customer_id,customer_count
17887028,1
17924847,2
17939204,1
17996443,2
18071567,1
18150745,1
18275668,1
18321883,1
18384664,16
18491030,1
18588734,1
18684753,1
18689218,1
18754211,1
18772309,1
18820829,1
18870178,1
18872631,1
18933540,1
19013857,1
19081188,1
19096915,1
19135816,1
19166961,3
19296953,1
19378275,1
19436358,4
19466126,1
19469367,1
19518016,1
19615851,1
19793301,1
19874976,1
19947629,4
20023378,1
20113960,2
20161540,1
20216885,1
20238730,1
20267172,1
20324167,1
20342966,3
20378133,7
20618068,1
20632060,1
20636273,2
20658829,3
20681334,2
20711099,1
20833368,1
20882216,1
21002624,1
21081915,1
21125059,1
21165262,1
21250998,1
21253680,2
21408344,1
21480458,1
21536221,3
21674800,5
21797406,1
21825886,19
21830725,1
21837186,3
21912645,1
21923021,1
21942750,1
21963572,1
22049758,1
22186579,1
22198758,1
22313310,1
22383650,1
22411953,2
22424844,1
22447300,1
22458668,2
22483812,1
22609711,1
22662561,1
22786623,1
22808752,2
22972277,1
23015268,1
23094277,1
23212293,1
23320595,2
23535269,1
23582538,1
23688703,1
23853595,2
24017395,1
24079906,1
24151740,1
24366868,1
24386155,143
24403471,1
24436690,1
24625087,1
24664325,1
24684338,9
24693054,1
24704444,1
24745666,1
24770448,1
24930079,1
24964097,1
25029952,2
25088026,6
25127085,1
25266494,2
25337203,1
25370346,1
25383173,2
25386821,2
25423753,1
25436470,1
25653909,1
25671205,1
25720086,1
25721028,1
25768198,1
25856260,1
25897172,1
25902424,1
25902546,1
26126545,1
26172302,4
26406576,1
26525589,1
26542532,1
26636147,1
26643732,1
26695811,1
26739411,1
26913721,1
27002687,2
27067619,1
27074577,1
27218519,7
27264357,1
27392486,1
27408083,1
27480378,7
27620420,1
27738622,1
27818354,1
27860823,1
27992136,3
28097244,1
28284923,2
28295478,1
28298824,1
28347488,1
28361991,1
28505480,1
28627456,2
28717056,1
28778085,1
28995637,1
29041737,14
29439845,4
29552020,2
29619584,1
29634785,2
29698412,1
29709427,1
29807607,1
29929190,1
30361118,1
30492873,1
30544064,2
30554072,1
30728593,2
30832237,1
30857854,1
30912112,1
30922866,4
31057967,1
31165141,1
31237467,2
31410897,1
31445981,1
31460424,5
31497588,1
31557821,1
31577925,1
31627826,1
31662054,1
31888039,1
31938889,2
31964265,1
32011498,1
32068396,2
32165245,1
32309498,3
32314715,1
32357689,21
32451268,1
32472998,2
32590543,1
32640624,8
32760059,1
32764672,1
32801298,1
32900408,1
32958585,1
32982995,2
33079315,19
33131681,1
33244068,1
33262831,3
33265051,1
17163649,1
18683532,1
18822554,1
19042161,1
19108487,1
19389461,1
19941245,5
20727762,1
20819633,1
21660345,1
22248304,1
22463805,1
24465029,1
24550401,1
26455279,1
26484413,1
27605966,1
27686987,1
28394012,1
29510697,1
29517135,1
30777234,20
30790628,9
30932532,1
31147289,2
31336182,5
31427551,8
31452884,1
31569719,3
32080462,1
32088774,1
32797314,3
32828593,1
33018782,1
33156379,2
33157911,1
33264326,2
33295964,2
33356177,1
33365256,2
33381934,1
33439627,1
33473335,1
33499582,2
33572729,1
33585102,1
33623284,2
33651575,3
33658555,1
33724259,1
33772026,2
33779577,1
33910929,1
33965914,11
33982999,1
33987441,1
34001830,12
34004413,1
34070946,3
34092297,1
34130803,2
34175525,2
34220424,1
34371531,1
34445066,1
34471196,1
34499747,1
34607397,1
34681804,1
34683867,1
34757179,1
34868105,1
34963665,5
34984277,2
34991749,1
35008900,1
35012288,1
35025599,1
35051765,1
35061850,1
35237215,3
35272562,8
35380666,1
35394099,6
35433122,1
35518374,1
35532727,5
35568776,1
35589638,8
35609160,1
35627313,2
35680305,1
35701289,1
35718907,4
35745430,1
35841427,1
35855110,1
35876103,1
35876663,1
35900234,1
36013859,1
36233422,1
36250330,1
36310286,1
36352552,2
36387064,1
36417369,1
36573421,1
36615928,1
36793975,2
36832268,3
36854681,1
36870140,1
36895699,1
37019227,3
37052768,4
37220593,1
37279323,1
37347808,3
37448314,2
37498071,1
37586838,1
37615774,1
37719109,3
37799965,1
37806116,1
37855162,2
37867951,1
37869852,1
37930928,1
38036091,1
38161092,1
38210809,1
38249691,1
38360845,1
38375131,1
38389750,1
38506155,1
38559668,1
38748738,1
38777891,1
38795057,1
38812481,1
38823503,1
39031793,1
39179582,1
39211692,1
39237844,1
39358902,2
39367232,1
39379672,3
39730714,1
39755504,1
39803030,2
39824928,1
39857764,3
39876269,1
39892224,1
39913886,1
39975316,1
40032596,1
40191304,1
40194682,1
40284510,2
40461153,1
40497086,2
40621864,1
40667608,1
40672867,1
40701313,1
40797181,1
40801978,1
40827625,1
40872674,2
40883702,1
40886039,3
40960888,1
40984771,1
41031211,1
41035760,1
41094150,1
41184906,2
41236542,1
41353050,1
41422890,1
41456892,3
41616127,1
41653064,1
41689048,1
41750202,1
41760712,1
41790956,2
41890467,2
41899076,1
41926104,7
41967630,1
42006684,1
42060862,1
42066570,1
42090774,1
42211011,2
42260419,1
42298692,1
42385014,34
42488794,1
42524717,1
42661122,1
42671704,1
42685764,1
42794213,1
42890678,1
42909758,1
42965859,1
43068724,1
43078009,1
43139246,5
43248758,1
43252902,1
43307297,5
43342575,2
43416494,1
43511085,1
43512728,5
43565459,1
43584270,1
43642264,1
43659889,1
43706589,15
43747594,1
43806941,1
44049279,3
44054230,1
44075346,2
44494499,1
44530091,1
44554554,1
44673388,1
44682568,2
44797369,1
44802584,2
44862580,1
44949351,1
44978157,1
45139314,1
45180111,1
45245743,1
45290056,1
45330858,1
45409911,1
45461345,1
45467236,1
45479664,1
45530012,1
45530532,2
45544520,1
45611594,2
45748424,1
45859929,1
45927624,1
46009151,1
46028517,1
46162423,1
46202064,1
46232193,1
46295208,1
46301392,1
46314221,1
46323563,2
46341012,1
46360346,1
46386460,1
46395563,7
46417545,1
46660489,1
46661843,2
46669888,1
46709839,2
46750266,1
46776541,1
46816557,1
46919060,2
46922840,6
46947043,1
46976499,3
47000960,1
47001804,1
47072870,1
47206135,2
47253022,1
47291553,1
47334907,6
47352397,1
47438897,1
47441751,1
47457537,1
47553333,1
47646354,1
47722191,20
47764233,1
47814223,1
47832152,3
47866947,1
47908223,1
48173054,1
48356701,1
48376904,1
48536884,1
48551859,1
48626617,1
48703933,1
48859231,3
48866954,1
48896477,1
48898545,2
48900137,1
48900742,1
49043548,6
49218885,1
49267527,6
49878565,3
49878875,1
49914607,1
49943634,2
50358973,1
50419342,1
50448174,4
50584178,1
50781311,1
51264433,1
51415317,1
51481857,1
51503256,1
51524150,1
51559092,1
51562904,10
51571812,1
51626881,2
51830564,1
51959798,3
52037053,1
52283195,2
52493338,1
52835065,1
48319,1
1758487,1
3111096,1
3718426,1
3786517,3
3966015,1
4284396,1
4406496,1
4566313,1
4677865,1
4901605,1
5000367,1
5024576,1
5046492,1
5058718,1
5239239,1
5529819,1
5629810,1
5748167,1
5752168,1
5773004,1
5782919,1
5857043,1
5956053,1
6058932,1
6087808,1
6120644,1
6143194,1
6147991,1
6149685,1
6208858,1
6575370,1
6918355,1
7257769,1
7368993,1
7380435,1
7847736,1
7886476,1
8031435,1
8098299,1
8309342,2
8376187,1
8461384,2
8566185,2
8628073,1
8674751,1
9006401,4
9129335,1
9162511,1
9266155,4
9453528,1
9464937,1
9520032,1
9526499,1
9571673,1
9584970,1
9595150,1
9649689,1
9659278,1
9670172,1
9762896,2
9780832,4
9816743,1
11257533,1
11804131,4
13189075,1
15202464,1
15401297,1
15647650,1
16335964,1
16481219,6
16492752,1
16546271,2
16572691,1
16661103,1
16676072,1
16810072,1
16935419,2
17258840,1
17330554,1
17473168,1
17525009,1
17579398,1
17591261,1
17614790,1
17724709,3
17815155,3
17835354,1
17923685,2
17987781,1
18070711,1
18072458,3
18099890,1
18192507,2
18201649,1
18212975,1
18215367,1
18275986,1
18277464,2
18281293,1
18313278,1
18364781,1
18370126,1
18396074,1
18446325,1
18553154,2
18594568,1
18759861,8
18891506,1
18910581,6
19159253,1
19221932,1
19320868,1
19322559,3
19442145,4
19480566,8
19653248,1
19707524,2
19882245,2
19912217,1
19934827,3
19953344,2
19960652,1
19962417,1
20005605,1
20076205,1
20141759,1
20160365,2
20164284,7
20281693,1
20293637,1
20303727,1
20359971,1
20384243,4
20425063,1
20550847,1
20556606,1
20646461,1
20662751,1
20776327,1
20782036,1
20847889,3
21002483,1
21014260,37
21034113,1
21122000,1
21179303,3
21400600,1
21426026,1
21431637,1
21484154,7
21598639,1
21741805,1
21742539,3
21940044,1
22033358,1
22083859,1
22131807,1
22165268,3
22177225,1
22221779,2
22251786,3
22305269,3
22381093,1
22435604,1
22578244,1
22602854,1
22606479,2
22708440,1
22834293,1
22917228,1
22927558,1
23027254,1
23056892,16
23123187,3
23139418,13
23150418,1
23252910,1
23289925,1
23351987,1
23360064,2
23788206,3
23855369,13
23859222,2
23929461,1
24020405,1
24246590,2
24289032,1
24439388,2
24530928,1
24563095,2
24674900,1
24979202,2
24987012,1
24994070,3
25108347,1
25266229,1
25299066,6
25362007,1
25462012,3
25462893,2
25505382,1
25665268,1
25687999,2
25734805,1
25775781,2
25826961,1
25851511,7
25882083,1
25901007,1
26002478,1
26056274,3
26123445,1
26123667,363
26263310,1
26361830,1
26542831,1
26548163,1
26683939,6
26688056,1
26922250,1
26946161,1
27010714,1
27019386,2
27080931,1
27124687,1
27353986,1
27354527,1
27510902,1
27530683,2
27552639,1
27620654,1
27664012,1
27671293,2
27743818,1
27837044,2
27867530,1
27949241,1
28107382,2
28456123,1
28520715,1
28569280,4
28724307,1
28848137,1
28870476,1
28905796,1
28943206,1
28954135,4
29048272,1
29058600,1
29071961,1
29128843,3
29272524,2
29329474,1
29336613,1
29459898,1
29464393,2
29822689,1
29929485,3
30029499,1
30215604,1
30383241,1
30384533,1
30452554,1
30530524,1
30553977,1
30560813,3
30788043,3
30909871,1
30964073,1
31037079,1
31081325,1
31174151,1
31302673,1
31397049,2
31517294,1
31537465,1
31652709,1
31666759,5
31680295,1
31733236,1
31744222,6
31824179,1
31903349,1
31999485,1
32008022,1
32046753,6
32078877,1
32225464,3
32538526,1
32692015,1
32766819,1
32806344,1
32909794,1
33018492,1
33101499,1
33240805,1
33249175,1
19987229,1
21405237,1
22962920,1
23537183,1
24202956,1
24271264,1
24803125,1
24823265,1
25282812,1
25359743,1
26399213,1
26541058,1
26562113,1
27671712,2
28062260,2
28150936,1
28162023,1
28477507,1
28552508,1
28741021,1
28770597,1
29499511,2
29647139,1
30692854,1
30707472,1
31094514,2
31171657,3
31182968,1
31219697,1
31482682,1
31817014,2
31877271,1
31978396,1
32118982,1
32383516,1
32455112,1
32483290,1
32650674,1
33221960,1
33507165,1
33519871,11
33522923,3
33576966,1
33590757,1
33676971,1
33688148,1
33748472,5
33814516,2
33947143,1
33949826,1
33970643,1
34010011,8
34121177,8
34160388,1
34278502,4
34297827,1
34364716,1
34392851,1
34422180,2
34448290,1
34519735,1
34672408,2
34680957,2
34684722,1
34701713,1
34770794,1
34893853,1
34911352,1
34917721,1
35017665,1
35025819,1
35035918,1
35049312,1
35080593,5
35085689,1
35107675,2
35123531,1
35133292,1
35144459,3
35150661,5
35154793,1
35184748,1
35193892,1
35302577,2
35302796,1
35324813,1
35374091,1
35387227,1
35387359,1
35558836,10
35560647,1
35566530,1
35584911,1
35606678,12
35766086,1
35826673,4
35855270,1
35872282,1
35893984,1
36010395,1
36031322,1
36055377,1
36075750,1
36300683,1
36322896,1
36337058,1
36343823,1
36465804,2
36470972,1
36472034,2
36523358,1
36585954,1
36718636,1
36771419,1
36854316,2
36869227,1
37097214,1
37110125,1
37528961,1
37875256,1
38167727,1
38195850,1
38308858,1
38413611,1
38417706,9
38423503,1
38586495,2
38646111,1
38687786,1
38717745,1
38725768,1
38728334,1
38845699,1
38900768,3
39006992,1
39037106,1
39053240,1
39135636,1
39252118,2
39352148,3
39401302,10
39421985,1
39527345,2
39546283,2
39564234,1
39565262,17
39578776,1
39590484,1
39711923,1
39716932,1
39805019,1
39816729,1
39838226,1
39843641,1
39846075,1
39928313,4
39938205,1
40161013,2
40246847,2
40363929,1
40531662,1
40625363,17
41085255,1
41108127,1
41126258,1
41332299,1
41352958,1
41357897,1
41683868,1
41712521,1
41812169,1
42042982,1
42129638,1
42197180,2
42305934,1
42311255,1
42322287,1
42366329,1
42630142,1
42630172,2
42654833,1
42715461,1
42718756,1
42894405,1
42923513,2
42990873,2
43008886,1
43035538,1
43225496,1
43231974,1
43250598,1
43273052,1
43415822,1
43530153,1
43544085,1
43575388,3
43691664,2
43869877,1
43977986,3
43984856,22
44000812,32
44033778,1
44132400,1
44171900,10
44187143,1
44277896,3
44331111,1
44420003,1
44438151,1
44468805,1
44524602,2
44580908,1
44582529,4
44618790,1
44619712,1
44641505,1
44833314,1
44963871,1
45066360,2
45135656,2
45169376,1
45228078,1
45312140,1
45320336,11
45347357,1
45363961,1
45436272,1
45463729,1
45503555,2
45588880,2
45603776,1
45697010,1
45766842,4
45787008,1
45804640,2
45834840,1
45853951,1
45955335,2
46154149,1
46177028,5
46194934,1
46207012,1
46258927,1
46336853,1
46343575,1
46376894,1
46462055,3
46546474,2
46835940,1
46883355,1
46980251,1
47106348,1
47128808,1
47136132,1
47140201,1
47162390,2
47394610,4
47398761,1
47448234,1
47519802,1
47542259,1
47985971,1
48038830,5
48116011,2
48343589,1
48391427,1
48398342,1
48514206,1
48585021,1
48679949,1
48752918,1
48896808,2
49167424,1
49209616,1
49220621,1
49296672,1
49497321,1
49622261,1
49701598,1
49749084,1
49827075,1
49952071,1
50001663,1
50058751,1
50066910,1
50211480,2
50472969,1
50653047,1
50795202,2
51156004,38
51417303,1
51450531,1
51507091,1
51584603,2
51697735,5
52152811,1
52406045,2
52592338,15
1936199,1
3263152,1
3508870,1
3591394,1
3944942,1
4001085,4
4094072,1
4257604,1
4482420,1
4533927,1
4597427,1
4919429,1
5165806,2
5331004,1
5361318,1
5422915,1
5472680,1
5523234,1
5568223,1
5628598,2
5629746,4
5785436,1
5955083,1
6020967,2
6064687,1
6103192,1
6215084,1
6446458,1
6609840,1
6804130,1
6966519,2
7004461,1
7036799,2
7059357,1
7143221,1
7577176,1
7676116,1
7766311,1
7818537,1
7831859,1
8046862,1
8049392,2
8096706,1
8109053,1
8128533,1
8204077,1
8233653,1
8304487,1
8427071,1
8466717,1
8492234,1
8508960,1
8617742,2
8896316,1
9054608,2
9197268,1
9228658,2
9246759,1
9314710,1
9355082,1
9386804,1
9386847,2
9450662,1
9497433,3
9566205,15
9566639,1
9579880,1
9593557,1
9593984,1
9595956,1
9615649,3
9653560,1
9754259,1
9825330,3
9840081,1
10049932,1
10876690,1
12628691,1
15191118,1
15734846,1
15755694,2
15764889,1
16011496,1
16184343,2
16470569,1
16500938,1
16525974,1
16730781,1
16732291,1
16750753,1
16860195,4
17212167,1
17374339,1
17445887,2
17538822,4
17573499,2
17598888,1
17628765,1
17728981,1
17750263,1
17772670,1
17788273,1
17991277,1
18000123,2
18018131,1
18039130,1
18053190,1
18061061,2
18070851,1
18215274,1
18262342,2
18276880,1
18278005,1
18280045,1
18335163,1
18594591,1
18595927,5
18616244,1
18634892,1
18654650,2
18661015,1
18732150,1
18885084,1
18985885,1
18998321,1
19022926,1
19107648,1
19178297,1
19268358,1
19294513,1
19358054,1
19405346,1
19422731,2
19469508,1
19477469,4
19501158,1
19632798,1
19829075,1
20000302,1
20024769,1
20031710,2
20234631,1
20387941,1
20413258,1
20463076,7
20475147,1
20510094,1
20535941,1
20539009,1
20655171,4
20660619,3
20686444,2
20733755,3
20742111,1
20785631,1
20817445,1
20846421,1
20874941,1
20908101,2
21035626,1
21179965,1
21247406,1
21317848,1
21332366,1
21402259,2
21470118,1
21471209,1
21619070,2
21634358,1
21676316,1
21706895,1
21753744,1
22000731,1
22008211,1
22064333,2
22127382,1
22148156,3
22212371,1
22287996,11
22368751,1
22382039,2
22482588,4
22491834,3
22511969,1
22608256,1
22654102,1
22680418,1
22726796,1
22915225,2
22952917,1
23090913,1
23239487,2
23281438,1
23283020,1
23343684,1
23523650,13
23547150,2
23579667,1
23608868,1
23622071,2
23874903,1
23916834,1
24020973,5
24145367,1
24176844,1
24189182,1
24200945,1
24261349,1
24350322,3
24402725,2
24528443,1
24561992,17
24695043,1
24737833,1
24776831,5
25066936,1
25086207,1
25135495,2
25140515,2
25144133,2
25236005,1
25330437,1
25572798,1
25703390,2
25730864,1
25926450,1
25984923,1
26050592,1
26120807,1
26235811,1
26347645,1
26495456,1
26546383,1
26561526,1
26676973,1
26778554,1
26932929,1
27017224,1
27029508,1
27097325,13
27111738,1
27114087,4
27133122,3
27193412,1
27196830,26
27287546,1
27681009,1
27708634,1
27779345,1
27785283,1
27904802,1
27950099,1
28140635,2
28186174,2
28235815,1
28276214,1
28285154,5
28393191,1
28395395,1
28438211,2
28444076,1
28472079,1
28559882,1
28598688,2
28746210,3
28791366,1
28791759,1
28795976,2
28855460,1
28986996,1
29096611,1
29248483,1
29338546,2
29379873,1
29427482,20
29434822,1
29491146,1
29529066,1
29598564,1
29626182,1
29750554,11
29881462,3
29908909,1
29983796,1
30005613,1
30009029,11
30062719,1
30090309,1
30167372,1
30198454,1
30213328,6
30267154,1
30268277,1
30283229,1
30302414,1
30379743,4
30386214,1
30585463,1
30819153,1
30853286,1
30879504,1
30940911,1
30942741,5
30971147,1
30980861,2
30987371,1
31254482,1
31273362,1
31337163,1
31450431,1
31576783,1
31619411,1
31659640,1
31661905,40
31665982,1
31670454,2
31682448,1
31703353,1
31923546,4
32045726,2
32086101,1
32101194,19
32131419,1
32219802,1
32355449,1
32498811,1
32538746,1
32567533,1
32813411,1
33011170,1
33163090,1
33185077,1
33219214,1
16027212,2
16588746,2
20072747,1
20953061,1
21184796,4
21409468,1
21871933,1
22552758,1
23105714,1
24106528,1
24804154,1
24910928,1
24914743,2
25291456,3
26099415,1
27007606,5
27359918,1
28183121,1
28657290,1
29103247,1
29488145,9
29561437,2
29660345,2
29874740,1
30205762,1
30223800,1
30542241,1
31406417,2
31820275,7
32734298,1
32832562,2
32889807,1
32899072,1
33379837,1
33418482,1
33510640,1
33543187,1
33595186,2
33633537,1
33700583,1
33743447,2
33745467,1
33778207,1
33866839,1
33894637,1
34020651,3
34036967,1
34403479,1
34419097,1
34502377,2
34587951,1
34664960,2
34707049,1
34961242,1
34981279,1
35079975,1
35093510,1
35124682,1
35187609,1
35356829,1
35425210,2
35434583,1
35501156,1
35543529,2
35606276,2
35613677,4
35752937,2
35765499,1
35858477,1
35894182,1
35894421,1
35913185,1
35933558,1
35976267,1
36014262,1
36018451,1
36094437,1
36142297,2
36147065,1
36310151,1
36379517,3
36410834,2
36434081,1
36457635,1
36478447,1
36618785,1
36696238,1
36748555,1
37004784,1
37115633,1
37149209,1
37189295,6
37234850,1
37338070,4
37346346,1
37402304,1
37637148,2
37638361,1
37677515,1
37764720,2
37887248,1
38017248,1
38060771,1
38120956,1
38258764,2
38322828,1
38363879,3
38455774,1
38532663,1
38592886,1
38674593,1
38873829,6
38947844,3
38962071,2
38973376,1
39061581,1
39104957,1
39186815,1
39238032,15
39303956,2
39318804,1
39378810,5
39403996,2
39527261,3
39575111,1
39605639,1
39629809,2
39743347,1
39762551,1
39828078,1
39840128,1
39949890,1
39962163,1
39963970,1
40014049,1
40026186,6
40120327,1
40179435,1
40272853,1
40345796,1
40449023,1
40468851,1
40498104,4
40567489,1
40812456,1
40826381,2
40829712,1
40868726,4
40901448,1
41157979,1
41167019,11
41208736,3
41244663,1
41252694,4
41279427,2
41410955,1
41424208,1
41454075,2
41558295,1
41632680,72
41712971,1
41733638,1
41856638,2
41857423,1
41909071,2
41918891,1
41945048,1
42053057,1
42138672,1
42216979,1
42219223,5
42243153,3
42244266,1
42322350,1
42393689,1
42431099,13
42450927,1
42476653,2
42545953,1
42789018,1
42900903,2
42996988,1
43011428,1
43025618,1
43081642,1
43102338,1
43161425,2
43184726,1
43224014,1
43273730,1
43315014,2
43474339,1
43597055,1
43661592,9
43699071,1
43742234,1
43772253,38
43776081,2
43777463,1
43791841,1
43792312,1
43909157,1
43941591,1
44032306,2
44084206,1
44087085,1
44148617,1
44186197,1
44279140,1
44310285,5
44347997,1
44359742,1
44458170,1
44530521,1
44545370,1
44551594,3
44723804,1
44931373,1
45062916,4
45111057,1
45220322,2
45260125,1
45405245,1
45431417,1
45567749,1
45571328,1
45582448,1
45639478,7
45679688,1
45688369,1
45693074,1
45750195,1
45809415,4
45814019,1
45846451,2
45904424,1
45927620,1
45961038,1
46023836,1
46066769,1
46077482,1
46111777,1
46169394,1
46189918,1
46195986,4
46206148,1
46350048,1
46401084,2
46412646,3
46517404,1
46614601,1
46712804,3
46781694,1
46836978,2
46893488,1
46987015,1
47060714,1
47212055,4
47243729,2
47256909,4
47369187,1
47432944,1
47432970,2
47506059,1
47575973,3
47579113,2
47591743,1
47601155,1
47874513,2
47900789,2
47952059,2
47981421,1
47990312,1
48021669,1
48107839,1
48136248,1
48198864,3
48254078,1
48263714,2
48309153,1
48319253,2
48390604,1
48641476,2
48659849,1
48725203,5
48735675,4
48746631,1
48801383,2
48866955,1
48871717,1
48894512,1
48898168,1
49225394,3
49638850,1
49841593,3
49960799,1
49987450,1
50063462,2
50104307,1
50144056,1
50197361,1
50212240,1
50222954,4
50325739,1
50345651,7
50363488,1
50386012,2
50819324,1
50962019,2
50976306,1
51039965,1
51159538,2
51198656,3
51322700,1
51352689,3
51455685,1
51482522,2
51499677,1
51602893,1
51823772,3
51859563,1
51967110,1
52003890,2
52019902,1
52436165,1
52807421,1
34773,1
3229190,1
3356077,1
3591729,1
3621351,2
3713573,2
3714407,1
3760565,1
3907379,1
4178142,1
4210334,1
4431474,1
4456900,1
4522579,1
4703100,2
4751264,1
4995933,1
5178641,1
5310461,1
5326252,7
5404235,1
5782288,1
5842458,1
5924864,1
6107813,2
6151222,1
6178851,2
6394314,1
6801885,1
6911236,1
6938453,1
7144216,1
7263889,1
7520484,2
7594029,1
7835932,1
7890762,1
7898976,1
8054533,1
8130420,1
8296499,1
8411068,8
8412710,1
8655486,1
8722256,1
8778824,1
8853832,1
8922559,1
9038754,1
9067326,2
9160157,1
9175484,1
9231119,2
9240487,1
9271915,1
9288538,1
9336828,12
9337367,2
9382183,2
9462982,1
9468624,1
9687808,2
9732547,1
9732770,1
11349895,1
11938834,1
12752909,1
12856767,2
13165156,2
13518230,2
13941366,1
15654390,1
15874644,2
15878927,1
16078695,1
16126059,2
16331963,1
16373739,1
16487873,1
16500006,4
16637377,1
16731469,1
16749269,1
16771927,2
17272963,1
17416822,1
17552155,1
17596340,1
17680026,5
17685682,1
17689593,1
17725053,1
17766434,2
17911314,1
17961784,1
18151252,1
18245112,1
18245557,3
18296623,1
18308844,1
18321976,2
18343755,2
18405292,1
18439223,1
18448551,1
18496892,1
18681154,1
18747630,2
18754430,5
18755005,1
18770358,1
18965051,2
19011305,2
19043123,1
19067209,1
19102474,1
19103364,1
19113694,1
19253659,1
19341394,4
19413174,1
19431876,1
19483604,1
19501845,1
19549006,1
19702187,1
19747853,3
19831936,1
19904190,1
19931136,1
19961009,2
20042378,1
20045682,1
20116427,1
20373395,1
20430971,4
20519910,1
20557544,1
20557667,1
20664222,1
20684187,1
20779112,1
20779206,3
20792701,3
20804851,1
20813442,2
20878197,1
20927980,1
20928026,1
20929865,1
20941244,2
20981280,1
20998215,2
21001927,2
21143427,1
21219844,8
21303574,1
21389808,2
21457780,1
21547099,1
21570045,2
21652783,1
21762324,2
21888697,1
21990466,2
21991545,1
22051194,2
22084568,1
22088949,1
22170517,1
22201456,1
22257483,1
22392637,1
22448543,1
22479250,1
22613702,1
22655278,1
22868404,1
23291932,2
23334302,8
23426353,2
23818467,1
23955800,2
23960433,1
24001710,1
24021859,1
24028749,1
24108296,1
24258178,1
24287050,1
24384466,1
24435880,12
24578393,1
24582401,2
24619468,1
24627302,2
24627892,1
24676779,1
24696232,1
24723619,1
24754587,1
24796529,1
24906192,1
24946541,2
25079440,1
25079451,1
25082369,1
25124154,1
25133376,1
25227717,2
25358303,1
25404959,7
25806061,1
25849225,1
26018980,1
26110756,2
26185556,1
26381087,1
26391598,2
26401587,1
26421709,1
26551528,1
26626121,1
26674486,1
26686248,1
26826387,1
26844227,1
26943857,1
27032604,1
27060931,2
27082567,1
27177233,2
27263489,1
27281213,1
27327247,1
27363770,1
27488339,1
27561108,1
27570001,1
27615317,2
27660366,1
27711601,1
27725676,1
27742181,3
27751464,1
27809291,2
28039803,1
28174483,1
28174994,1
28178677,1
28280448,1
28348688,1
28387960,1
28406741,3
28756624,1
28855434,1
28955216,3
28974900,1
29062894,1
29232932,1
29488041,1
29514726,1
29547907,1
29678685,1
29700955,1
29712265,1
29740270,1
29865396,12
30020706,1
30287028,1
30301806,1
30376683,1
30377624,1
30445229,3
30534251,1
30570611,1
30710089,1
30743144,1
30784583,4
30796244,1
30801151,1
30846962,1
30849910,1
30874588,2
30976248,3
31110974,1
31142867,1
31151042,1
31181963,1
31302194,1
31350722,1
31461323,1
31488500,5
31526242,1
31540200,2
31606146,1
31615994,2
31622710,1
31643829,1
31696991,1
31711894,1
31754651,2
31818690,3
31944249,1
32009894,1
32182647,1
32206798,2
32271769,1
32468500,2
32566801,1
32579961,1
32583892,1
32661801,5
32720898,1
32733924,3
32777228,1
32970706,1
33000946,1
33076218,1
33154400,1
33196286,1
33211918,1
33230147,1
33237545,1
17898039,1
18337815,2
19006801,1
19812162,1
20332190,11
21139741,1
21614240,3
21871013,1
22249978,1
22391247,1
22696378,1
22890475,1
23383903,1
24231052,1
24617635,1
25852930,1
26181702,1
26358836,1
27015581,1
27196031,4
27709475,4
27786272,2
27806730,1
28134312,1
28367785,1
28681583,1
28691260,1
28844608,1
29053204,1
29852302,1
30077933,4
30496206,1
30795892,1
31034435,2
31246249,1
31492175,1
31598266,1
31719933,1
31938823,3
32224244,11
32263137,3
32278956,1
32612084,4
32726707,3
32737053,1
33133199,1
33321970,2
33372499,1
33411128,1
33494897,4
33520472,1
33536720,4
33660623,2
33706767,2
33747062,1
33796322,1
33821065,1
33848749,1
33899780,3
33904599,1
34031220,1
34038705,1
34092593,1
34224685,1
34381422,1
34520384,1
34576681,1
34691753,1
34696389,3
34741292,1
34788397,2
34835264,1
34842434,1
34906512,1
34907709,2
34929747,1
35130798,1
35153485,3
35188057,2
35244674,1
35340555,1
35608991,2
35678019,1
35722963,1
35743207,1
35784789,3
35828895,18
35939616,2
36017032,1
36034427,1
36064839,1
36285293,1
36291211,4
36318978,1
36339344,1
36364817,2
36390045,2
36456527,1
36513670,9
36570925,4
36690202,1
36711242,1
36840693,1
36854251,1
36925327,1
36950308,3
37044593,1
37073441,2
37134351,1
37332984,1
37420767,3
37520000,1
37678158,1
37801300,1
37831075,1
37848366,1
37933833,1
38004236,1
38079778,1
38138431,1
38141469,2
38279131,4
38393897,1
38514509,4
38697186,1
38717489,1
38782293,1
38921730,1
38947086,2
38948947,1
39000790,1
39025069,1
39045829,2
39063613,2
39143077,1
39153182,1
39161264,1
39251028,1
39355385,1
39374061,1
39450933,1
39466088,2
39471401,1
39518853,2
39550201,1
39676670,3
39750353,1
39782363,1
39961051,2
39999814,3
40017237,1
40143448,1
40155354,1
40163295,1
40186684,1
40545614,1
40566307,1
40598388,1
40682189,12
40697765,1
40751832,1
40784339,1
40806029,2
40827540,1
40837018,1
40862368,1
40864067,1
40884113,5
40998773,1
41100266,40
41185630,1
41212330,1
41221802,3
41269592,2
41298035,2
41342637,1
41432458,1
41471886,1
41732477,2
41770659,1
41915844,1
41949119,2
41956596,1
42107737,1
42111915,1
42128225,1
42167487,1
42242442,1
42262888,1
42269924,1
42299086,1
42359417,1
42363542,1
42476740,1
42667119,4
42722219,1
